rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
1,A - verified co-man,1 - address in hand,Refresco Beverages US Inc.,476139010,2600,Tampa,Florida,beverage,http://www.refresco-na.com,1-813-313-1800,Private,Brad Goist,Chief Operations Officer,brad.goist@refresco.com,'+14046306745,D&B Hoovers export (fnb_contract_manu.xlsx row 416); published address in export,Shane Perkey,Cfo North America,shane.perkey@refresco.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 417); published address in export,Kheri Tillman,Chief Marketing Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 418); no email,0,,,Refresco Beverages Us Inc. is primarily engaged in manufacturing soft drinks and carbonated waters.,,not contacted,
2,A - verified co-man,1 - address in hand,"City Brewing Company, LLC",158524670,400,La Crosse,Wisconsin,beverage,http://www.citybrewery.com,1-608-785-4200,Private,Ross Sannes,Chief Executive Officer,rsannes@citybrewery.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1743); published address in export,Jack Peterson,Piping Superintendent,jpeterson@citybrewery.com,'+19062217792,D&B Hoovers export (fnb_contract_manu.xlsx row 1745); published address in export,Eric Ensminger,Chief Information Officer,eensminger@citybrewery.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1744); published address in export,0,,,"City Brewing Company has been brewing beer in the same city since its predecessor's inception in the mid-1800s. The corner of Third and Mississippi streets in La Crosse, Wisconsin,",,not contacted,
3,A - verified co-man,1 - address in hand,"Unix Packaging, LLC",95477882,388,Montebello,California,beverage,http://www.unixpackaging.com,1-213-627-5050,Private,Ed Hickey,Chief Financial Officer,ed@unixpackaging.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1784); published address in export,Cristiano Spina,Chief Operating Officer,cristiano@unixpackaging.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1785); published address in export,Kourosh Melamed,Partner,kourosh@unixpackaging.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1786); published address in export,0,,,"Unix Packaging, Llc is primarily engaged in manufacturing soft drinks and carbonated waters.",,not contacted,
4,A - verified co-man,1 - address in hand,"DrinkPAK, LLC",74000000,600,Santa Clarita,California,beverage,http://www.drinkpak.com,1-833-376-5725,Private,Brian Aster,Chief Financial Officer,brian.aster@drinkpak.com,'+17608458658,D&B Hoovers export (fnb_contract_manu.xlsx row 1307); published address in export,Ben Rush,Chief Technology Officer Founder,ben@drink-pak.com,'+18184380236,D&B Hoovers export (fnb_contract_manu.xlsx row 1308); published address in export,Christina Kim,Vp Accounting,christina@drink-pak.com,'+15628334748,D&B Hoovers export (fnb_contract_manu.xlsx row 1309); published address in export,0,,,"Drinkpak, Llc is primarily engaged in manufacturing soft drinks and carbonated waters.",,not contacted,
5,A - verified co-man,1 - address in hand,"Carolina Foods, LLC",53799870,400,Charlotte,North Carolina,beverage,http://www.carolinafoodsinc.com,1-704-333-9812,Private,Stuart Smith,Chief Operations Officer,ssmith@carolinafoodsinc.com,'+19802299303,D&B Hoovers export (fnb_contract_manu.xlsx row 1716); published address in export,Roger Morgan,Superintendent,roger@carolinafoodsinc.com,'+17048602042,D&B Hoovers export (fnb_contract_manu.xlsx row 1717); published address in export,Rebecca Babyak,Head Of Technical Services,rbabyak@carolinafoodsinc.com,'+17244938276,D&B Hoovers export (fnb_contract_manu.xlsx row 1718); published address in export,0,,,"Carolina Foods, Llc is primarily engaged in manufacturing fresh or frozen bread and bread-type rolls and fresh cakes, pies, pastries and other similar ""perishable"" bakery products.",,not contacted,
6,A - verified co-man,1 - address in hand,"Star Snacks Co., LLC",52362316,380,Jersey City,New Jersey,snack-bakery,http://www.starsnacks.net,1-201-200-9820,Private,Joey Weinreich,Vice President Sales,joey@starsnacks.net,'+12012009820x245X245,D&B Hoovers export (fnb_contract_manu.xlsx row 1791); published address in export,Eddie Engelman,Director Of Food Safety And Quality,eddie@starsnacks.net,'+16176690293,D&B Hoovers export (fnb_contract_manu.xlsx row 1792); published address in export,Yidel Engelman,Director Of Food Safety And Quality,yidel@starsnacks.net,,D&B Hoovers export (fnb_contract_manu.xlsx row 1793); published address in export,0,,,"Star Snacks Co., Llc is primarily engaged in manufacturing salted, roasted, dried, cooked, or canned nuts or in processing grains or seeds in a similar manner for snack purposes.",,not contacted,
7,A - verified co-man,2 - derive from pattern,"TreeHouse Foods, Inc.",3354000000,7685,Oak Brook,Illinois,snack-bakery,http://www.treehousefoods.com,1-708-483-1300,Private,Robin Keller,Vice President Chief Information Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 178); email on file, not shown (flag Y)",Steven Oakland,"Chairman of the Board, President, Chief Executive Officer",,,D&B Hoovers export (fnb_contract_manu.xlsx row 179); no email,Steve Landry,"Chief Operations Officer, Senior Vice President",,,D&B Hoovers export (fnb_contract_manu.xlsx row 180); no email,0,,,"TreeHouse Foods Inc (TreeHouse) is a consumer packaged food manufacturing company. The company’s product portfolio comprises pretzels, candy, pita chips, refrigerated dough, coffee",,not contacted,
8,A - verified co-man,2 - derive from pattern,"Hearthside Food Solutions, LLC",1815294800,11500,Downers Grove,Illinois,snack-bakery,http://www.hearthsidefoods.com,1-630-967-3600,Private,Nick Hewitt,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 128); email on file, not shown (flag Y)",Clarence McLean,Superintendent,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 129); email on file, not shown (flag Y)",Matthew Englehart,Chief Information Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 130); email on file, not shown (flag Y)",0,,,"Hearthside Food Solutions, Llc is primarily engaged in manufacturing frozen food specialties, not elsewhere classified, such as frozen dinners and frozen pizza.",,not contacted,
9,A - verified co-man,2 - derive from pattern,"Lyons Magnus, LLC",927248470,873,Fresno,California,beverage,http://www.lyonsmagnus.com,1-559-268-5966,Private,Stacey Huels,President North Division,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1035); email on file, not shown (flag Y)",Robert Smittcamp,Chairman Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1036); no email,Thomas Bulowski,Chief Sales Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1034); email on file, not shown (flag Y)",0,,,"Lyons Magnus, Llc is primarily engaged in canning fruits, vegetables, and fruit and vegetable juices; and in manufacturing catsup and similar tomato sauces, or natural and imitatio",,not contacted,
10,A - verified co-man,2 - derive from pattern,"Shearer's Foods, LLC",712704040,1600,Massillon,Ohio,snack-bakery,http://www.shearers.com,1-800-428-6843,Private,Sarah Toast,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 645); no email,Richard Galloway,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 646); no email,Meg Newman,Chief People Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 647); no email,0,,,Shearer's Foods is one of the largest supplier of private brand salty snacks and the second-largest supplier of private brand cookies and crackers in North America. Shearer's Food ,,not contacted,
